0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y
23,C1,C0,2598,600,1998,9,C0,C17,C44,C18,C44,C18,C44,C1,C1,C6,,0.0,C1,0
44,C1,C0,923,0,923,24,C0,C8,C62,C10,C37,C10,C37,,C1,C29,C1,4000.0,C2,0
34,C0,C1,3898,800,3098,12,C0,C14,C81,C9,C11,C9,C11,,C1,C1,C2,3500.0,C2,0
38,C1,C0,3298,500,2798,12,C0,C8,C62,C2,C17,C2,C17,C5,C1,C7,C2,3000.0,,0
26,C0,C1,4488,900,3588,12,C0,C13,C59,C1,C1,C1,C1,C4,C1,C0,C1,3700.0,C2,0
33,C0,C0,998,0,998,12,C0,C2,C77,C2,C67,C2,C64,C1,C1,C1,C2,4000.0,,0
24,C0,C1,1998,0,1998,18,C0,C2,C77,C2,C67,C2,C64,C3,C1,C1,C2,3500.0,C1,0
22,C0,C1,2798,0,2798,12,C0,C4,C66,C4,C61,C4,C59,C0,C1,C7,C1,3000.0,C2,0
19,C0,C1,1999,0,1999,12,C0,C8,C26,C10,C28,C10,C28,,C1,C5,C1,2000.0,,1
22,C0,C1,4400,1000,3400,15,C0,C8,C35,C10,C78,C10,C72,C5,C1,C0,C2,3000.0,C2,0
44,C1,C0,4980,2000,2980,12,C0,C7,C9,C7,C9,C7,C9,C0,C1,C0,C1,3500.0,C2,0
34,C0,C1,2998,200,2798,12,C0,C16,C290,C9,C11,C9,C11,C4,C1,C4,C1,3000.0,C2,1
27,C0,C0,2798,0,2798,12,C0,C4,C28,C4,C31,C4,C31,C1,C1,C1,C1,5000.0,,0
40,C0,C0,1142,100,1042,24,C0,C8,C62,C10,C37,C10,C37,C5,C76,C402,C1,5000.0,C1,1
20,C0,C1,2980,0,2980,9,C0,C10,C57,C13,C56,C13,C15,C3,C1,C0,C1,2500.0,C1,1
24,C1,C0,3298,200,3098,12,C0,C2,C31,C2,C34,C2,C34,C3,C1,C4,C2,2500.0,,1
26,C1,C1,2498,0,2498,18,C0,C2,C82,C2,C70,C2,C67,C1,C1,C1,C1,2500.0,C1,0
20,C0,C1,4288,1200,3088,12,C0,C8,C21,C10,C84,C10,C77,C0,C1,C0,C2,5500.0,C1,0
27,C0,C1,5980,1280,4700,18,C0,C0,C2,C0,C2,C0,C2,C4,C13,C38,C0,4200.0,C2,0
33,C0,C1,5888,2200,3688,12,C0,C9,C38,C12,C14,C12,C14,C5,C1,C0,C1,5000.0,,0
28,C0,C4,5288,3000,2288,12,C0,C8,C26,C10,C37,C10,C37,C4,C1,C0,C1,4500.0,C2,0
20,C0,C1,3980,300,3680,12,C0,C3,C127,C3,C39,C3,C99,C5,C1,C6,C1,2800.0,C1,0
26,C0,C1,2798,0,2798,12,C0,C2,C5,C2,C5,C2,C5,C5,C1,C4,C2,3500.0,C1,0
20,C0,C1,2798,0,2798,24,C0,C2,C121,C2,C22,C2,C22,C4,C1,C7,C2,4000.0,C2,1
48,C0,C0,3298,298,3000,6,C0,C4,C28,C4,C30,C4,C30,C1,C1,C7,C2,3500.0,,1
19,C0,C1,2798,0,2798,12,C0,C2,C77,C2,C67,C2,C64,C4,C1,C4,C2,2500.0,C1,0
19,C0,C1,1700,0,1700,12,C0,C9,C25,C2,C22,C2,C22,C1,C1,C1,C1,3000.0,C1,1
39,C0,C0,4580,1000,3580,12,C0,C4,C29,C4,C31,C4,C31,C5,C1,C3,C1,5600.0,C1,0
20,C0,C1,2998,0,2998,12,C0,C14,C36,C9,C11,C9,C11,C1,C1,C4,C1,3500.0,C2,1
20,C0,C1,2799,0,2799,12,C0,C8,C96,C10,C54,C10,C54,C4,C1,C4,C1,4500.0,C1,0
19,C1,C1,2799,0,2799,9,C0,C10,C102,C13,C77,C13,C73,C4,C1,C7,C2,2500.0,C2,0
25,C1,C0,2799,500,2299,6,C0,C18,C171,C17,C115,C17,C105,C0,C1,C7,C1,3000.0,C2,0
24,C0,C1,1998,0,1998,12,C0,C2,C77,C2,C67,C2,C64,C4,C1,C6,C2,2300.0,C1,0
22,C0,C1,2798,0,2798,24,C0,C2,C31,C2,C34,C2,C34,C4,C1,C4,C1,2500.0,C2,0
28,C0,C1,2598,500,2098,9,C0,C2,C17,C2,C22,C2,C22,C1,C1,C1,C2,4000.0,C1,0
25,C0,C1,2288,0,2288,24,C0,C2,C3,C2,C3,C2,C3,C1,C1,C1,C1,3000.0,C1,1
30,C0,C0,4000,1000,3000,12,C0,C8,C96,C10,C37,C10,C37,C1,C24,C214,C1,5000.0,C2,0
34,C0,C0,2799,1757,1042,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C7,C1,4200.0,,0
22,C0,C1,2798,0,2798,18,C0,C4,C28,C4,C31,C4,C31,C1,C1,C1,C2,3000.0,,0
18,C1,,2250,0,2250,12,C0,C2,C3,C2,C3,C2,C3,C5,C1,C1,C2,3000.0,C1,0
31,C0,C2,3198,0,3198,24,C0,C2,C5,C2,C5,C2,C5,C1,C1,C6,C0,4000.0,,0
23,C1,C0,3298,100,3198,24,C0,C4,C104,C4,C31,C4,C31,C4,C1,C4,C1,2600.0,C1,1
34,C1,C0,4899,1000,3899,24,C0,C2,C77,C2,C67,C2,C64,C6,C1,C0,C2,3500.0,C1,0
25,C0,C0,2000,0,2000,6,C0,C4,C28,C4,C30,C4,C30,C5,C1,C1,C1,3500.0,C2,0
24,C0,C0,3698,0,3698,12,C0,C3,C16,C3,C4,C3,C4,C0,C1,C6,C1,5000.0,C1,0
27,C1,C0,2750,500,2250,24,C0,C2,C100,C17,C49,C17,C49,C1,C2,C37,C2,3000.0,C2,0
20,C1,C1,2700,0,2700,12,C0,C3,C20,C3,C20,C3,C20,C1,C1,C1,C1,3500.0,C1,0
22,C0,C1,1000,200,800,12,C0,C8,C62,C10,C37,C10,C37,,C1,C6,C1,3500.0,,0
28,C1,C0,998,0,998,6,C0,C4,C6,C4,C6,C4,C6,C5,C1,C7,C2,3500.0,C2,0
27,C0,C1,5288,1800,3488,12,C0,C8,C35,C10,C78,C10,C72,C1,C1,C3,C1,6000.0,,1
24,C0,C1,2798,0,2798,12,C0,C2,C3,C2,C3,C2,C3,C1,C1,C7,C2,4000.0,,0
18,C1,C1,2798,0,2798,15,C0,C2,C22,C2,C24,C2,C24,C1,C1,C7,C1,2500.0,C1,0
19,C0,C1,1899,0,1899,24,C0,C13,C32,C1,C82,C1,C50,C1,C1,C7,C1,2700.0,C2,0
38,C0,C0,5000,1000,4000,12,C0,C3,C4,C3,C20,C3,C20,C1,C1,C3,C1,4500.0,,0
19,C0,C1,4000,800,3200,24,C0,C4,C29,C4,C31,C4,C31,C5,C1,C302,C1,3000.0,C2,0
33,C1,C0,2400,0,2400,24,C0,C8,C126,C2,C22,C2,C22,C1,C0,C2,C2,2500.0,C2,0
29,C1,C0,2498,0,2498,9,C0,C10,C102,C13,C77,C13,C73,C1,C1,C1,C2,4000.0,C2,1
26,C0,C0,3000,500,2500,12,C0,C0,C168,C0,C57,C0,C55,C5,C1,C6,C1,4000.0,C1,0
36,C0,C0,4300,1000,3300,9,C0,C21,C145,C21,C110,C20,C102,C0,C1,C0,C4,4000.0,,1
23,C0,C1,1042,0,1042,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C80,C1,4500.0,C1,1
21,C1,C1,2799,300,2499,12,C0,C2,C77,C2,C67,C2,C64,C1,C1,C5,C2,2600.0,C1,0
52,C0,C2,2799,0,2799,12,C0,C10,C99,C13,C56,C13,C15,C6,C1,C7,C1,3500.0,C2,0
30,C0,C0,2798,0,2798,15,C0,C2,C22,C2,C24,C2,C24,C5,C20,C7,C2,0.0,C1,0
38,C0,C0,1098,0,1098,9,C0,C18,C170,C17,C42,C17,C42,C3,C1,C1,C1,3000.0,C2,0
29,C1,C0,3298,300,2998,15,C0,C2,C3,C2,C3,C2,C3,C0,C1,C7,C0,3000.0,,0
29,C0,C2,5488,1500,3988,12,C0,C8,C37,C10,C53,C10,C53,C5,C1,C0,C1,5000.0,,0
20,C0,C1,2598,500,2098,12,C0,C2,C121,C2,C22,C2,C22,,C1,C1,C0,1200.0,C1,0
44,C0,C0,1607,0,1607,24,C0,C12,C42,C10,C37,C10,C37,C4,C1,C2,C1,6000.0,,1
29,C0,C0,2400,0,2400,9,C0,C10,C102,C13,C77,C13,C73,C1,C1,C3,C1,5000.0,C2,1
33,C0,C0,1042,0,1042,24,C0,C8,C62,C10,C37,C10,C37,,C1,C2,C0,3800.0,C1,1
27,C0,C0,2899,0,2899,6,C0,C7,C138,C20,C95,C19,C87,C1,C1,C7,C2,4000.0,C1,0
41,C1,C0,2799,300,2499,24,C0,C2,C77,C2,C67,C2,C64,C4,C1,C0,C2,2000.0,C2,0
18,C1,C1,2798,0,2798,15,C0,C4,C55,C4,C31,C4,C31,C4,C1,C7,C2,1000.0,,0
23,C1,C1,6980,2000,4980,18,C0,C9,C123,C12,C14,C12,C14,C4,C1,C0,C0,3000.0,C1,0
22,C0,C1,1499,0,1499,12,C0,C8,C21,C10,C37,C10,C37,C1,C1,C2,C1,3500.0,C2,0
18,C0,C1,2798,300,2498,15,C0,C4,C28,C4,C31,C4,C31,C4,C1,C1,C2,2000.0,C2,0
42,C0,C0,2799,0,2799,6,C0,C21,C67,C0,C2,C0,C2,C1,C1,C7,C1,3500.0,C2,0
26,C0,C0,1042,0,1042,24,C0,C8,C133,C10,C37,C10,C37,C1,C1,C2,C0,5000.0,C1,1
24,C0,C1,3299,100,3199,24,C0,C8,C37,C10,C53,C10,C53,C5,C1,C4,C2,4500.0,C1,0
32,C0,C1,2488,0,2488,6,C0,C18,C171,C17,C115,C17,C105,C5,C1,C0,C2,3000.0,C2,0
29,C0,C0,4999,1000,3999,18,C0,C17,C44,C18,C44,C18,C44,C3,C1,C3,C2,8000.0,C2,0
27,C1,C0,2500,1500,1000,12,C0,C7,C9,C7,C9,C7,C9,C0,C1,C7,C0,4000.0,C2,0
38,C1,C3,1499,457,1042,24,C0,C8,C62,C10,C37,C10,C37,C0,C1,C2,C1,4000.0,C1,0
33,C0,C0,2450,1000,1450,6,C0,C18,C45,C26,C152,C17,C45,C1,C1,C1,C1,5000.0,C1,0
43,C0,C0,3299,500,2799,12,C0,C8,C130,C10,C135,C10,C37,C0,C1,C7,C2,10000.0,,1
44,C0,C0,1098,175,923,24,C0,C8,C62,C10,C37,C10,C37,,C1,C403,C2,4500.0,C1,1
35,C0,C3,2099,400,1699,12,C0,C7,C9,C7,C9,C7,C9,C1,C1,C5,C1,3000.0,C2,0
24,C0,C0,5600,1700,3900,18,C0,C0,C257,C0,C2,C0,C2,C5,C1,C0,C1,3500.0,C1,0
25,C0,C1,5800,2000,3800,24,C0,C4,C235,C4,C175,C4,C30,C4,C1,C0,C0,4800.0,C1,0
21,C0,C1,3999,0,3999,12,C0,C4,C28,C4,C30,C4,C30,C5,C1,C0,C1,3500.0,C1,0
24,C0,C1,5990,3000,2990,18,C0,C12,C162,C15,C98,C15,C89,C1,C1,C0,C1,5200.0,C1,0
19,C0,C1,2799,0,2799,12,C0,C4,C18,C13,C56,C13,C15,C4,C1,C7,C1,3500.0,C1,0
22,C0,C1,2799,0,2799,9,C0,C10,C102,C13,C77,C13,C73,C4,C1,C4,C2,4000.0,C2,0
18,C0,C1,1998,0,1998,12,C0,C2,C31,C2,C34,C2,C34,C4,C1,C6,C2,2500.0,C2,0
22,C1,C1,3730,200,3530,6,C0,C2,C22,C2,C70,C2,C67,C5,C1,C89,C2,2600.0,,0
27,C0,C1,3698,200,3498,24,C0,C2,C31,C2,C34,C2,C34,C3,C1,C1,C2,3500.0,C2,1
29,C0,C0,595,0,595,24,C0,C8,C96,C10,C37,C10,C37,C1,C1,C80,C1,8000.0,C2,1
19,C1,C1,4800,2000,2800,6,C0,C1,C193,C8,C132,C8,C116,C5,C1,C0,C1,2000.0,C1,0
19,C0,C1,2798,0,2798,9,C0,C4,C6,C4,C6,C4,C6,C4,C1,C7,C2,2500.0,C1,0
32,C0,C1,2498,0,2498,6,C0,C2,C30,C2,C70,C2,C67,C1,C1,C1,C2,6000.0,C2,0
36,C0,C0,2798,0,2798,12,C0,C14,C33,C3,C137,C9,C11,C4,C1,C6,C2,4500.0,C1,0
21,C0,C1,2799,500,2299,9,C0,C17,C44,C18,C44,C18,C44,C0,C1,C4,C1,3000.0,C2,0
18,C0,C1,3298,0,3298,6,C0,C2,C5,C2,C70,C2,C67,C4,C1,C7,C2,2500.0,C1,1
22,C1,C1,1800,0,1800,12,C0,C10,C99,C13,C56,C13,C15,C5,C1,C89,C0,3000.0,C2,0
23,C0,C1,2799,500,2299,15,C0,C17,C44,C10,C37,C10,C37,C4,C1,C7,C1,3800.0,,0
22,C0,C1,3500,1100,2400,9,C0,C10,C75,C13,C65,C13,C62,C3,C1,C0,C1,3500.0,C2,0
22,C1,C1,3988,0,3988,24,C0,C4,C55,C4,C33,C4,C33,C1,C1,C0,C2,3500.0,C1,0
31,C0,C1,2499,0,2499,12,C0,C8,C126,C10,C37,C10,C37,C1,C1,C5,C1,5000.0,C2,0
28,C0,C0,2798,0,2798,15,C0,C18,C89,C17,C42,C17,C42,C1,C1,C1,C1,4500.0,C1,1
20,C0,C1,3988,0,3988,18,C0,C4,C6,C4,C6,C4,C6,C4,C1,C0,C1,3500.0,C2,0
23,C0,C1,2598,2003,595,24,C0,C8,C88,C10,C37,C10,C37,C5,C1,C1,C1,5000.0,C2,0
18,C1,C1,2798,0,2798,24,C0,C2,C77,C2,C67,C2,C64,C1,C1,C7,C1,2000.0,C2,0
20,C0,C1,2999,0,2999,9,C0,C10,C14,C13,C65,C13,C62,C4,C1,C7,C2,3000.0,C2,0
31,C1,C0,4780,1770,3010,9,C0,C4,C55,C13,C56,C13,C15,C1,C1,C0,C1,3000.0,C1,0
28,C0,C1,2999,0,2999,9,C0,C10,C223,C13,C77,C13,C73,C4,C1,C1,C2,4500.0,C2,1
35,C1,C3,1399,300,1099,15,C0,C8,C130,C10,C37,C10,C37,C4,C1,C10,C2,4000.0,C2,0
24,C1,C1,2798,300,2498,12,C0,C4,C29,C4,C31,C4,C31,C5,C1,C1,C0,3500.0,C2,0
22,C0,C1,3698,2500,1198,24,C0,C2,C5,C2,C5,C2,C5,C5,C1,C1,C2,3000.0,C1,0
34,C0,C0,2799,300,2499,12,C0,C8,C62,C10,C37,C10,C37,C6,C1,C4,C1,3500.0,C2,0
18,C0,C1,3299,300,2999,24,C0,C13,C59,C1,C1,C1,C1,C5,C1,C1,C1,2500.0,C1,0
22,C0,C1,6998,3898,3100,18,C0,C8,C90,C10,C136,C10,C118,C5,C13,C0,C0,3000.0,C2,0
29,C0,C0,2799,300,2499,6,C0,C11,C106,C1,C1,C1,C1,C4,C1,C6,C2,4000.0,C1,0
40,C0,C0,3299,2257,1042,24,C0,C8,C37,C10,C37,C10,C37,C6,C1,C4,C1,3500.0,C1,1
20,C1,C2,2700,0,2700,12,C0,C18,C45,C17,C45,C17,C45,C3,C1,C7,C1,4500.0,C1,1
18,C0,C1,1998,200,1798,24,C0,C2,C31,C2,C34,C2,C34,C1,C1,C4,C2,2300.0,C2,0
29,C0,C0,1122,199,923,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C2,C1,3000.0,C1,1
27,C1,C0,2998,1000,1998,9,C0,C10,C75,C13,C65,C13,C62,C1,C1,C7,C1,5000.0,C2,0
28,C1,C0,5500,2000,3500,18,C0,C4,C61,C4,C31,C4,C31,C6,C1,C0,C4,3600.0,C1,0
31,C0,C1,2298,0,2298,18,C0,C4,C66,C4,C61,C4,C59,C0,C1,C1,C1,5000.0,C1,1
18,C1,C1,2799,300,2499,6,C0,C1,C184,C8,C132,C8,C116,C3,C1,C7,C1,2500.0,C2,0
26,C0,C1,1398,100,1298,15,C0,C2,C124,C2,C43,C2,C64,C1,C1,C1,C2,3000.0,C2,0
19,C0,,2700,500,2200,12,C0,C2,C3,C2,C3,C2,C3,C3,C1,C7,C2,2000.0,C2,0
19,C0,C1,2799,100,2699,12,C0,C18,C89,C17,C42,C17,C42,C1,C1,C7,C1,3000.0,C2,0
18,C1,C1,2798,0,2798,12,C0,C4,C28,C4,C31,C4,C30,C1,C1,C7,C2,2400.0,C2,0
26,C0,C1,3898,298,3600,12,C0,C3,C127,C3,C39,C3,C99,C0,C1,C2,C1,3000.0,C1,0
34,C0,C0,3199,0,3199,12,C0,C4,C104,C4,C113,C4,C30,C5,C1,C3,C4,3700.0,C2,0
20,C1,C1,3499,1100,2399,6,C0,C4,C55,C4,C31,C4,C31,C1,C1,C3,C1,4000.0,,0
20,C0,C1,2980,0,2980,9,C0,C10,C57,C13,C56,C13,C15,C3,C1,C0,C1,2500.0,C2,1
28,C0,C2,1998,0,1998,18,C0,C4,C28,C4,C30,C4,C30,C5,C1,C1,C0,2300.0,C2,1
28,C1,C0,1500,0,1500,9,C0,C7,C135,C7,C146,C7,C121,C1,C1,C7,C1,3000.0,C2,0
30,C0,C1,2798,0,2798,12,C0,C2,C31,C2,C34,C2,C34,C1,C1,C4,C1,4000.0,C1,1
21,C0,C1,3200,1000,2200,12,C1,C8,C88,C10,C75,C10,C54,C5,C1,C0,C0,2000.0,C2,0
36,C0,C0,2798,500,2298,12,C0,C4,C110,C4,C31,C4,C31,C1,C1,C1,C2,4000.0,C1,0
22,C0,C1,3898,400,3498,12,C0,C14,C115,C9,C11,C9,C11,C4,C1,C1,C1,4000.0,C2,1
46,C1,C0,2798,1000,1798,12,C0,C14,C81,C9,C11,C9,C11,C0,C1,C4,C1,3000.0,C2,0
23,C1,C0,2798,0,2798,24,C0,C2,C5,C2,C5,C2,C5,C5,C1,C4,C1,2500.0,C1,0
26,C0,C1,3898,400,3498,12,C0,C14,C36,C9,C38,C9,C11,C1,C1,C1,C1,4000.0,C1,0
21,C0,C1,2798,0,2798,12,C0,C4,C55,C4,C31,C4,C31,C4,C1,C1,C1,5500.0,C1,0
29,C0,C0,2999,0,2999,18,C0,C8,C126,C10,C100,C10,C91,C5,C1,C7,C0,4000.0,C1,0
18,C0,C1,3699,700,2999,9,C0,C13,C59,C1,C1,C1,C1,C5,C1,C6,C2,3500.0,C1,0
31,C0,C1,2380,400,1980,24,C0,C21,C128,C21,C101,C20,C92,C1,C1,C0,C1,4000.0,,1
29,C0,C0,3298,700,2598,18,C0,C2,C105,C2,C62,C2,C32,C4,C1,C7,C1,3000.0,C2,0
22,C0,C1,5998,2500,3498,12,C0,C8,C21,C10,C84,C10,C77,C5,C1,C0,C2,4500.0,C2,1
23,C0,C1,2998,0,2998,18,C0,C14,C33,C9,C11,C9,C11,C4,C1,C4,C2,5000.0,C2,1
23,C0,C1,3898,800,3098,12,C0,C13,C117,C9,C11,C9,C11,C1,C1,C6,C1,4000.0,C1,1
27,C0,C1,5088,1500,3588,18,C0,C8,C35,C10,C78,C10,C72,C1,C1,C0,C0,4500.0,,0
23,C0,C1,3488,800,2688,12,C0,C8,C11,C10,C12,C10,C12,C1,C1,C7,C1,2800.0,,0
33,C0,C3,5990,2000,3990,15,C0,C2,C105,C2,C62,C2,C32,C5,C1,C0,C2,4500.0,C1,0
19,C0,C1,4680,1200,3480,18,C0,C2,C121,C2,C22,C2,C22,C1,C1,C8,C1,4000.0,C1,0
31,C0,C1,2998,0,2998,18,C0,C8,C35,C10,C37,C10,C37,C4,C1,C6,C1,2500.0,C2,0
26,C0,C1,2799,0,2799,9,C0,C3,C16,C3,C4,C3,C4,C3,C1,C4,C1,3000.0,C2,0
25,C0,C1,4888,2000,2888,12,C0,C8,C37,C10,C53,C10,C53,C5,C1,C0,C1,5000.0,C1,0
35,C0,C0,4350,1400,2950,24,C0,C8,C88,C10,C75,C10,C71,C6,C1,C0,C1,30000.0,,0
22,C0,C1,5288,2290,2998,24,C0,C8,C112,C10,C37,C10,C37,C4,C1,C0,C1,5000.0,,0
40,C0,C0,3698,698,3000,24,C0,C2,C17,C2,C17,C2,C22,C0,C1,C6,C0,4200.0,,0
24,C0,C1,1350,0,1350,15,C0,C8,C62,C10,C37,C10,C37,C5,C1,C2,C1,3800.0,,1
21,C1,C1,2799,0,2799,12,C0,C10,C208,C13,C65,C13,C62,C1,C1,C4,C2,3000.0,C2,0
24,C0,C0,3498,400,3098,12,C0,C14,C36,C9,C38,C9,C11,C0,C1,C4,C2,4000.0,C1,0
41,C0,C0,3288,500,2788,12,C0,C1,C27,C11,C106,C11,C97,C1,C1,C1,,5000.0,C2,0
30,C0,C0,5188,1500,3688,18,C0,C18,C152,C10,C78,C10,C72,C1,C1,C0,C2,3000.0,,1
40,C0,C1,3699,700,2999,24,C0,C4,C66,C4,C61,C4,C59,C5,C1,C2,C1,4500.0,C2,0
45,C0,C0,3699,800,2899,12,C0,C13,C59,C1,C1,C1,C1,,C1,C2,C2,3000.0,C2,1
18,C0,C1,4900,1900,3000,15,C0,C8,C26,C10,C37,C10,C37,C1,C1,C0,C2,3200.0,C2,1
20,C0,C1,3600,300,3300,18,C0,C8,C53,C10,C54,C10,C54,C1,C1,C0,,2500.0,C2,1
29,C0,C2,5488,1500,3988,12,C0,C14,C143,C9,C11,C9,C11,C0,C1,C45,C1,5000.0,,0
20,C0,C1,3299,300,2999,12,C0,C13,C59,C1,C1,C1,C1,C1,C1,C7,C2,3500.0,C2,1
25,C0,C1,2798,0,2798,18,C0,C4,C28,C4,C30,C4,C30,C5,C1,C4,C1,6000.0,C1,0
46,C0,C1,3299,500,2799,12,C0,C19,C256,C28,C176,C17,C45,C5,C1,C7,C2,4000.0,C2,0
30,C0,C0,5688,2000,3688,12,C0,C0,C23,C0,C25,C0,C25,C3,C1,C0,C1,4500.0,C1,1
36,C0,C0,2799,1192,1607,24,C0,C8,C62,C10,C37,C10,C37,C0,C1,C7,C0,5000.0,,0
27,C0,C1,5088,1488,3600,18,C0,C8,C84,C10,C136,C10,C118,C3,C1,C0,C1,4000.0,C1,1
24,C0,C1,4688,1600,3088,18,C0,C1,C222,C15,C98,C15,C89,C1,C1,C3,C0,4500.0,C2,0
40,C0,C0,4980,2000,2980,12,C0,C8,C88,C10,C75,C10,C71,,C1,C0,C1,6000.0,C2,1
20,C0,C1,3898,800,3098,12,C0,C14,C115,C9,C11,C9,C11,C1,C1,C1,C0,5000.0,C1,0
21,C0,C1,2700,0,2700,12,C0,C15,C74,C16,C36,C4,C31,C4,C1,C45,C2,3000.0,C2,0
21,C0,C1,3500,0,3500,12,C0,C3,C302,C3,C20,C3,C20,C5,C1,C4,C1,3500.0,C1,1
36,C0,C0,5280,1400,3880,24,C0,C8,C53,C10,C54,C10,C54,C1,C1,C0,C1,5000.0,C1,0
21,C0,C1,4850,1500,3350,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C0,C1,3000.0,C1,0
30,C0,C1,3988,0,3988,12,C0,C8,C37,C10,C19,C10,C19,C4,C1,C2,C0,6000.0,C1,0
34,C0,C0,4980,1100,3880,24,C0,C13,C32,C1,C35,C1,C35,C0,C1,C3,C1,3500.0,,1
40,C0,C0,1899,0,1899,12,C0,C0,C87,C0,C74,C0,C70,C3,C1,C3,C1,3500.0,C2,1
19,C1,C1,2798,0,2798,12,C0,C2,C22,C2,C24,C2,C24,C1,C1,C73,C1,2500.0,C1,0
28,C1,C2,2799,0,2799,15,C0,C8,C130,C10,C135,C10,C37,C0,C1,C3,,2000.0,,1
25,C0,C1,5688,1800,3888,15,C0,C13,C32,C1,C35,C1,C35,C5,C1,C45,C1,4500.0,C1,0
42,C0,C0,2688,500,2188,12,C0,C8,C62,C10,C135,C10,C37,C1,C1,C0,C2,5000.0,,0
23,C0,C1,2400,0,2400,12,C0,C8,C11,C10,C37,C10,C37,C4,C1,C0,C1,4500.0,,0
24,C1,C1,2580,0,2580,15,C0,C7,C220,C7,C104,C7,C95,C1,C1,C7,C1,3800.0,C1,0
22,C1,C1,2680,380,2300,18,C0,C2,C105,C2,C62,C2,C32,C5,C1,C2,C1,3000.0,C1,0
21,C1,C1,4890,1000,3890,24,C0,C8,C133,C10,C12,C10,C12,C4,C13,C38,C0,2500.0,C1,0
27,C1,C0,1799,180,1619,12,C0,C2,C22,C2,C24,C2,C24,C5,C1,C5,C1,3500.0,,1
21,C1,C2,5688,2000,3688,12,C0,C13,C59,C1,C1,C1,C1,C0,C1,C3,C1,5000.0,C1,0
34,C0,C0,4788,2000,2788,12,C0,C8,C126,C10,C100,C10,C91,C0,C1,C3,C1,3500.0,C1,0
24,C0,C1,3698,0,3698,24,C0,C3,C20,C3,C20,C3,C20,C5,C1,C1,C1,4000.0,,1
40,C1,C0,3299,600,2699,9,C0,C10,C99,C13,C56,C13,C15,C0,C1,C4,C1,4000.0,C2,0
22,C0,C1,1999,0,1999,12,C0,C8,C126,C11,C23,C11,C23,C4,C1,C15,C2,4000.0,C1,0
24,C0,C0,4900,1900,3000,12,C0,C8,C130,C10,C135,C10,C37,C5,C1,C0,C2,4500.0,C2,0
29,C0,C0,1598,0,1598,12,C0,C2,C5,C2,C5,C2,C5,C1,C1,C1,C2,2500.0,C2,0
19,C0,C1,2688,300,2388,24,C0,C4,C55,C4,C31,C4,C31,C4,C1,C0,C1,3000.0,C2,0
26,C0,C2,2798,0,2798,12,C0,C2,C3,C2,C3,C2,C3,,C1,C7,C2,4000.0,,0
28,C0,C1,3500,0,3500,24,C0,C2,C5,C2,C34,C2,C34,C1,C2,C95,C2,5000.0,,0
22,C0,C1,4298,1000,3298,6,C0,C14,C143,C9,C11,C9,C11,C1,C1,C0,C0,4000.0,C1,0
26,C1,C1,3698,698,3000,24,C0,C2,C17,C2,C17,C2,C22,C1,C1,C6,C1,3500.0,C1,0
43,C1,C3,1423,500,923,24,C0,C8,C62,C10,C37,C10,C37,,C1,C29,C1,3000.0,C1,0
19,C0,C1,4850,1200,3650,18,C0,C0,C168,C0,C57,C0,C55,C5,C1,C0,C1,3500.0,C1,1
19,C0,C1,2998,500,2498,18,C0,C2,C105,C2,C62,C2,C32,C5,C1,C15,C1,2500.0,C1,0
27,C1,C1,6500,2000,4500,15,C0,C2,C22,C2,C24,C2,C24,,C1,C404,C1,6000.0,,0
19,C0,,2499,500,1999,12,C0,C10,C102,C13,C77,C13,C15,C4,C1,C2,C1,3300.0,C2,1
21,C1,C1,3299,699,2600,18,C0,C8,C90,C10,C136,C10,C37,C3,C1,C7,C1,3500.0,C2,0
24,C0,C0,5000,1300,3700,12,C0,C13,C59,C4,C102,C1,C1,C4,C1,C0,C1,4500.0,,1
31,C0,C3,3299,1500,1799,9,C0,C4,C61,C4,C80,C13,C15,C0,C1,C7,C1,4000.0,C2,0
21,C0,C1,3999,500,3499,18,C0,C4,C6,C4,C6,C4,C6,C1,C1,C5,C2,5000.0,,0
18,C1,C1,2998,482,2516,24,C0,C25,C165,C25,C117,C23,C106,C4,C1,C1,C1,2600.0,C2,0
25,C1,C0,3900,1800,2100,15,C0,C22,C67,C10,C75,C10,C71,C1,C1,C0,C2,2500.0,C2,0
35,C0,C0,3698,200,3498,24,C0,C4,C66,C4,C61,C4,C59,C0,C1,C1,C0,4500.0,C1,1
28,C1,C1,5788,1288,4500,24,C0,C2,C17,C2,C17,C2,C22,C6,C1,C0,C1,6000.0,,0
23,C0,C1,3888,200,3688,18,C0,C4,C6,C4,C6,C4,C6,C1,C1,C2,C2,6000.0,C1,0
26,C0,C1,3998,100,3898,18,C0,C14,C115,C9,C11,C9,C11,C1,C1,C6,C2,4000.0,,1
18,C0,C1,2298,300,1998,12,C0,C2,C31,C2,C34,C2,C34,C1,C1,C1,C2,3000.0,C1,0
39,C0,C0,2598,600,1998,6,C0,C8,C37,C10,C53,C10,C53,C4,C1,C6,C2,4000.0,,0
18,C1,C1,3980,0,3980,18,C0,C8,C19,C10,C19,C10,C19,C1,C1,C1,C1,4300.0,C1,0
